Geneid	A549.rna_seq.DMSO.dex.00h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.00h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.00h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.01h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.01h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.01h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.04h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.04h.rep2.star2.Aligned.out.sorted.bam	Sarah_1.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.00h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.00h.rep2.star2.Aligned.out.sorted.bam	Sarah_2.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.01h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.01h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.01h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.04h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.04h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.04h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.00h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.00h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.00h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.01h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.01h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.01h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.04h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.04h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.04h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.00h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.00h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.00h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.01h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.01h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.01h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.04h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.04h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.04h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.00h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.00h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.00h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.01h.rep1.star2.Aligned.out.sorted.bam	Sarah_3.star2.Aligned.out.sorted.bam	Sarah_4.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.04h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.04h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.04h.rep3.star2.Aligned.out.sorted.bam
ENSG00000137802.12	1319	2103	1793	1240	1428	750	867	958	117	1486	1150	399	1716	1001	1624	973	1400	612	4593	5696	7244	5239	4568	5162	3	6706	7517	4148	2642	4086	4520	3601	2641	2960	2974	4111	8920	6351	5023	4636	803	814	3373	3406	2286
ENSG00000137877.9	248	358	256	310	282	125	156	132	19	247	172	49	263	190	281	171	228	93	818	1065	1266	924	821	941	1	1136	1287	797	586	823	1016	783	560	646	592	843	1522	1164	945	841	122	125	711	607	551
ENSG00000258461.4	5	14	14	13	9	5	7	7	2	32	12	3	17	17	34	14	27	6	8	12	13	5	10	6	0	15	18	12	10	22	17	24	5	16	9	21	27	18	19	10	15	10	13	6	10
ENSG00000201077.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5	0	0	0
ENSG00000260282.1	0	1	0	0	1	1	0	1	1	0	2	0	0	2	0	0	1	0	3	1	0	0	0	1	0	0	2	0	0	0	1	0	0	1	1	3	1	0	0	1	0	0	1	1	1
ENSG00000159459.10	2045	2940	2900	2024	2668	1306	1718	1724	350	2661	1915	1052	3046	1725	2968	1925	2804	1284	1892	2367	3001	2129	1853	1987	1	2748	2901	1605	1443	2250	2492	2035	1350	1931	1695	2325	3497	2653	2307	2320	1039	977	1388	1394	1575
ENSG00000166947.10	1	2	0	0	1	0	2	1	0	3	2	0	0	0	0	0	0	1	1	8	7	3	1	3	0	0	3	1	1	2	1	1	3	3	2	5	9	6	3	5	0	4	1	2	0
ENSG00000137842.5	490	722	723	520	693	361	412	486	85	674	428	181	767	464	769	554	776	342	181	231	297	195	154	221	0	244	272	224	156	247	280	239	145	167	184	229	431	331	273	269	76	83	192	199	183
ENSG00000261679.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000067369.12	2414	3711	3345	2889	3220	1714	2018	2144	529	3002	1977	942	2816	2315	3210	1739	2909	1307	1871	2189	2784	1928	1719	1728	5	2904	2752	1360	1224	1973	2126	1865	1077	1768	1516	1936	3070	2195	1900	1885	757	713	1241	1246	1462
ENSG00000242866.8	3	15	5	11	2	0	2	2	0	14	11	12	16	5	23	23	14	4	12	25	32	14	26	20	0	17	26	26	20	29	30	19	22	26	26	20	49	31	24	29	2	14	26	22	21
ENSG00000206589.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	0	0
ENSG00000167004.11	9703	13969	13332	10459	13334	6923	8873	10070	1779	11330	8066	3262	13165	7755	13444	10608	13746	5881	8930	11920	14318	10646	9637	10263	11	13406	14521	9091	6446	9986	10586	9211	6608	7994	8172	10796	17307	12821	10764	10038	3762	3499	7353	8394	7411
ENSG00000140259.6	1343	1818	1699	1273	1587	857	936	1142	599	1448	1072	1035	1516	956	1563	1109	1557	645	2070	2864	3506	2457	2151	2262	5	3647	3652	1812	1501	2371	2390	1960	1510	1821	1871	2340	3628	2648	2349	2144	1946	1834	1493	1592	1385
ENSG00000250130.1	0	9	4	5	2	0	3	0	0	1	3	0	2	3	2	2	2	0	13	12	24	13	15	16	0	17	32	6	9	21	12	18	7	17	12	15	25	17	9	27	11	4	4	5	10
ENSG00000179523.4	210	314	251	236	302	137	184	180	69	208	144	120	253	163	241	177	255	92	70	104	127	97	88	75	0	119	123	94	76	102	136	101	70	73	77	97	148	124	103	106	81	42	57	76	118
ENSG00000212424.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252288.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140263.12	853	1210	1208	978	1205	691	796	906	237	1069	691	375	1024	841	1005	749	1208	469	510	551	724	509	500	570	0	750	772	412	381	616	662	544	372	519	471	698	924	696	593	605	319	313	399	368	462
ENSG00000259352.1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259342.1	0	2	1	3	3	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	2	5	1	2	0	0	1	0	0
ENSG00000211519.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273972.1	0	0	2	2	4	1	1	0	0	2	3	5	4	1	2	0	2	1	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000259509.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259588.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259385.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166147.12	2533	3676	3476	3132	3370	1951	2228	2507	535	4106	2455	1218	3799	2114	3888	2407	3542	1600	1557	1845	2220	1702	1538	1566	3	2185	2370	1930	1307	2192	2393	1927	1291	1718	1703	2196	4155	2955	2518	2450	868	820	1719	1779	1570
ENSG00000273925.1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	4
ENSG00000259602.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000166200.13	2816	4024	4345	3242	4230	2154	2506	2601	706	3290	2159	1390	3581	1897	3543	2676	3559	1605	1750	1822	2646	1910	1736	1872	3	2554	2640	1281	1363	2182	2240	2086	1219	1880	1628	2281	2465	2049	1832	1822	1239	1107	1233	1281	1751
ENSG00000156958.13	778	1137	1023	819	987	550	666	630	226	1021	839	356	1234	686	1302	913	1147	516	1215	1462	2013	1338	1413	1409	2	1968	2015	1090	930	1456	1600	1402	967	1272	1140	1504	1996	1576	1423	1275	594	710	974	977	1040
ENSG00000259531.2	1	1	2	3	3	0	2	0	0	0	1	0	1	1	0	0	2	0	3	0	0	2	2	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1
ENSG00000104043.13	22	29	30	24	33	22	23	26	10	48	23	23	36	40	37	19	58	20	32	43	58	25	21	31	0	77	78	21	29	57	50	57	45	50	84	70	52	49	42	54	37	56	36	41	74
ENSG00000140284.9	901	1263	1287	1069	1355	768	1060	1245	120	1977	1262	329	1976	1518	2192	1485	2364	973	1166	1416	2004	1314	1221	1293	2	1894	1941	1140	1001	1760	1720	1542	963	1412	1444	1829	2604	2018	1789	1853	411	406	1234	1269	1614
ENSG00000259298.1	2	2	0	0	1	2	4	1	1	1	1	2	3	0	0	0	1	0	0	4	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	2	0	0	1	1	3	1	0	0
ENSG00000259684.1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000279665.1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	1	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2
ENSG00000241130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273674.3	2	3	1	0	2	1	0	4	2	4	3	5	5	4	1	7	5	2	0	2	0	0	3	3	0	3	0	0	0	1	5	2	3	1	3	4	8	5	1	1	10	6	0	1	1
ENSG00000137869.12	7	6	14	5	4	0	4	4	0	3	6	0	11	3	6	4	4	2	17	23	24	28	9	18	0	20	33	23	14	22	23	22	13	15	21	14	26	35	18	18	6	5	16	13	16
ENSG00000277677.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259185.1	0	2	1	0	1	2	4	1	4	1	0	21	2	0	0	0	3	1	1	0	0	0	1	0	0	3	3	0	0	2	3	0	0	0	2	0	0	0	0	1	9	6	0	0	1
ENSG00000069966.17	3653	5364	4800	3938	4682	2309	2956	2955	814	3946	3102	1728	4845	2710	4677	3325	4446	1870	2594	2956	4231	2880	2659	2948	3	3944	4035	2554	2054	3345	3494	3048	1976	2590	2446	3424	5287	4062	3554	3448	1357	1458	2227	2263	2235
ENSG00000206995.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000259577.1	9	13	12	13	13	9	8	11	1	14	9	2	13	5	24	12	17	5	11	15	11	11	12	13	0	21	21	14	17	13	13	23	9	15	11	19	17	22	18	19	1	15	11	14	20
ENSG00000260618.1	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	8	0	2	0
ENSG00000259935.1	3	7	0	2	2	0	2	0	0	2	1	1	1	4	1	1	0	0	2	2	6	0	7	0	0	3	4	4	1	3	7	2	0	2	0	2	3	2	1	2	0	0	0	1	3
ENSG00000252066.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259619.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000260937.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260916.4	2073	2533	2899	1979	2651	1346	1689	1472	594	2005	1618	999	2590	1377	2396	2111	2298	1116	1171	1257	1914	1444	1324	1414	0	1823	1904	904	903	1405	1614	1565	856	1218	956	1442	2012	1515	1512	1547	953	877	960	1018	1092
ENSG00000259180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230183.4	33	50	25	22	30	13	8	10	8	78	56	88	118	49	93	36	62	34	37	57	74	48	33	55	1	71	61	50	47	95	82	63	31	57	65	79	78	85	85	85	45	30	40	38	70
ENSG00000151575.13	269	427	433	300	406	232	252	212	91	489	337	237	497	297	507	313	477	189	375	472	674	419	398	469	0	633	590	292	313	421	484	480	263	387	312	464	605	403	421	464	329	359	275	283	323
ENSG00000260392.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274667.1	13	16	15	12	15	3	11	8	0	7	4	1	11	6	15	11	8	4	1	3	1	2	2	1	0	3	6	2	0	2	4	6	4	5	7	4	9	16	3	4	0	4	1	2	5
ENSG00000247982.5	84	148	123	108	85	36	83	53	14	110	94	16	84	86	116	54	99	32	19	14	29	21	26	21	0	37	25	28	20	31	33	28	14	43	21	19	41	29	29	42	4	2	18	28	26
ENSG00000259379.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277229.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259173.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000259402.1	0	1	1	0	3	0	0	0	0	1	1	6	0	2	1	1	1	0	2	1	1	1	0	0	0	0	0	0	2	0	1	5	0	2	0	2	2	3	1	2	7	2	2	1	1
ENSG00000157450.14	3043	4429	4181	2768	3282	1772	2447	2545	538	3179	2490	1430	3435	1707	3408	2256	3411	1448	2809	3545	4449	3058	2606	2936	5	4591	4798	2707	2444	3633	3300	2879	2152	2641	2674	3688	5665	4433	3694	3450	1375	1319	2112	2188	2168
ENSG00000241640.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277144.1	6	11	7	5	19	5	5	5	6	9	4	8	5	5	6	11	14	3	3	2	6	5	7	10	0	3	6	11	5	9	8	11	6	6	4	7	15	12	11	11	1	17	5	8	12
ENSG00000157483.7	13778	19345	18508	15152	18349	10655	17772	19955	2908	16617	11732	4302	18332	11211	19432	17827	25841	11271	24557	32330	40202	28998	25872	27653	41	41169	44179	27941	20033	31034	33036	28101	21034	24657	26027	34527	56353	42055	35305	34531	10467	10235	25052	25293	23831
ENSG00000259750.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240238.1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSG00000140297.11	5334	7724	7085	5166	6461	3207	2541	2885	703	4724	3524	2369	5495	3069	5504	2921	3399	1410	241	363	352	313	301	270	0	381	440	768	454	819	756	601	423	531	490	671	1096	841	669	697	493	460	485	471	674
ENSG00000140307.9	2737	3565	3753	2730	3675	1836	2277	2291	1017	3199	2210	2013	3681	1880	3688	2988	3551	1586	4170	4720	6947	4692	4373	4496	9	6523	6239	3493	3102	5030	5100	4635	3012	4014	3535	5193	6192	4698	4561	4142	4099	3762	2880	3218	3698
ENSG00000182718.15	62365	96696	89669	81510	96993	54330	74925	82276	32042	60139	43929	29596	71706	49318	75383	63788	92370	38407	32307	39192	52113	37922	35983	38179	49	53546	54877	39743	31797	52563	53538	49441	32162	42914	41039	50722	77929	59818	51751	50973	35318	30327	35585	35835	40292
ENSG00000240163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000069667.14	80	125	115	92	129	49	73	61	41	154	140	264	226	72	252	234	240	122	166	250	321	193	175	177	1	273	292	236	142	227	261	238	146	180	152	199	382	284	244	300	201	274	148	150	165
ENSG00000276473.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166104.13	3	11	1	7	4	4	2	2	0	10	6	11	16	6	16	9	10	1	105	107	177	115	103	89	0	145	143	109	53	82	96	82	74	66	56	53	209	167	127	99	11	33	67	113	52
ENSG00000221141.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260062.3	1	2	0	2	1	0	3	0	0	0	0	5	10	2	3	3	1	0	23	28	48	21	29	28	0	29	32	35	17	22	21	19	15	15	8	21	67	26	20	23	16	9	18	10	2
ENSG00000275451.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259627.1	0	0	1	1	2	1	0	1	3	2	2	3	2	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	6	1	2	1	0
ENSG00000259268.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000028528.13	4933	7270	7042	5398	6678	3442	4499	4721	1303	5800	4099	1981	6267	4270	6463	4455	6490	2813	5472	6404	8668	5845	5462	5835	14	9162	8586	4592	4075	7073	7354	6671	4033	6056	5284	6855	8856	6747	6030	6166	2610	2491	4519	4365	5389
ENSG00000201071.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252774.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000090487.9	4707	6863	6969	5455	7070	3466	4551	5127	772	5208	3508	1091	5904	3320	5805	4456	6016	2588	3657	4421	5832	3965	3668	3847	5	5370	5409	3236	2628	4493	4626	4080	2660	3584	3453	4744	6044	4801	4151	4119	1268	1238	2876	2958	3212
ENSG00000277351.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	4	0	2	0	0	3	1	1	0	1	0	3	1	1	1	0	0	2	0	4
ENSG00000138617.13	734	1044	997	687	830	428	553	667	63	745	471	138	714	453	792	642	757	341	3178	4014	5447	3378	3209	3255	6	4707	4990	1375	1059	1716	2003	1741	1168	1463	1535	1944	3856	2798	2479	2132	1085	1065	1599	1931	1313
ENSG00000259346.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	4	3	1	0	4	0	1	1	0	6	0	1	1	7	3	0	0	0	1	0
ENSG00000103742.10	268	386	320	293	309	177	200	198	62	318	208	104	346	212	340	252	341	164	105	135	212	96	122	129	0	179	170	146	112	174	181	161	88	145	112	162	274	241	206	199	72	138	96	97	138
ENSG00000259232.2	2	3	1	0	5	0	0	1	0	6	0	1	3	1	1	1	0	0	0	3	5	0	5	2	0	3	1	0	0	4	2	1	1	0	0	8	8	6	2	2	0	2	2	0	2
ENSG00000281318.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252712.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	0	0	0
ENSG00000174446.11	889	1284	1099	943	1203	611	797	805	566	895	732	991	1206	656	1112	1013	1259	462	507	598	801	611	500	559	0	801	859	418	355	586	589	549	381	434	452	531	765	560	502	432	524	586	361	414	386
ENSG00000174444.13	54506	82002	78362	64730	82013	41867	54838	60776	15430	60328	42475	19374	68446	38061	70486	55423	75726	31680	43504	51480	66815	46731	43903	48274	52	67753	66126	38808	31349	52265	52603	48286	31667	40448	42271	53078	72930	56328	49607	48526	22620	19867	33974	36055	38746
ENSG00000280554.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189227.5	516	867	725	606	661	340	483	598	150	606	498	216	760	388	820	714	726	295	310	307	538	334	342	350	0	460	446	312	274	394	370	424	213	302	286	424	638	515	396	427	123	148	312	257	318
ENSG00000260657.2	0	5	6	5	2	0	3	3	3	2	1	0	2	2	2	1	2	0	0	0	2	3	1	1	0	0	0	0	0	2	1	2	2	2	2	1	3	0	1	2	0	2	0	0	0
ENSG00000169018.5	4549	6704	6751	4787	6332	3180	4677	4449	1292	5110	3864	2129	6232	3168	6127	4845	6339	2923	3297	4010	5192	4032	3564	3947	3	4898	5485	3359	2868	4264	4550	4063	2661	3446	3172	4589	7247	5537	5009	4644	1706	1753	2803	2885	2981
ENSG00000140350.14	4886	6727	6387	5014	7062	3337	4341	4615	2273	6259	4249	4732	7103	4537	7197	5805	7861	3448	1586	1850	2408	1732	1600	1873	1	2729	2569	1718	1552	2682	2532	2477	1491	2227	2108	2676	2996	2379	2235	2268	2357	2141	1422	1530	2003
ENSG00000259265.1	2	3	0	0	5	0	0	1	2	0	1	0	2	3	0	0	0	0	0	0	9	1	0	0	0	0	0	0	2	4	3	2	1	2	0	2	2	2	2	3	0	0	5	0	4
ENSG00000261634.3	12	16	19	11	20	8	10	6	8	13	7	8	4	12	8	1	11	3	10	11	8	7	6	16	0	14	11	10	3	9	8	4	6	8	3	9	18	9	14	13	1	11	6	6	7
ENSG00000137807.12	3610	5176	5270	3734	4949	2411	2516	2918	706	4189	2901	1453	4466	2996	4480	2742	3739	1695	2521	3441	3982	2831	2699	2587	2	3372	3814	2353	1884	2722	2923	2462	1653	2148	1980	2597	4838	3672	3097	2894	1187	1364	2146	2114	1836
ENSG00000207119.2	2	5	2	0	3	0	3	3	0	5	3	0	2	0	4	6	1	1	2	2	1	3	0	0	0	0	1	2	1	2	6	1	2	1	0	1	1	1	0	1	1	0	1	0	2
ENSG00000200216.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259252.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	6	7	2	3	0	5	9	1	1	2	0	0	1	0	3	1	3	0	2	0	0	0	1	0	0
ENSG00000137831.13	2405	3863	3499	3086	3477	1820	1943	2041	667	3279	2018	1425	3277	2069	3278	2260	3170	1411	3300	4168	5271	3723	3332	3491	7	5297	5421	3169	2804	4591	4902	4232	2974	4190	3875	5028	6797	5144	4573	4344	2661	2555	3075	3238	4069
ENSG00000166173.10	3120	4266	4215	2908	3565	1716	2188	2490	364	3830	2899	982	4376	1959	4436	3461	3941	1655	1280	1512	1990	1347	1191	1337	1	1899	1811	1599	1294	2128	2141	1820	1236	1615	1558	2132	2639	2074	1834	1784	512	570	1207	1179	1329
ENSG00000137821.10	447	592	544	460	549	299	335	359	82	835	563	312	912	518	925	678	916	407	918	1071	1379	957	906	868	2	1309	1358	715	669	1189	1133	1015	683	928	870	1084	1450	1097	952	952	564	532	683	651	845
